1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
54,16,378,"[5, 8, 7, 7, 8, 5, 7, 5, 5, 5]",43,19,0.06986321377649657,1,0.005,-1
55,16,57,"[2, 12, 6, 5, 9, 7, 3, 6, 12, 6]",52,16,0.16565200858641496,1,0.005,-1
56,16,359,"[0, 8, 2, 3, 2, 4, 3, 5, 3, 4]",15,19,0.2257674426649761,1,0.005,-1
57,16,224,"[3, 4, 11, 6, 3, 3, 7, 9, 5, 5]",40,16,0.15319410247192125,1,0.005,-1
58,16,204,"[2, 9, 8, 8, 3, 5, 5, 4, 11, 5]",45,15,0.1594613638369892,1,0.005,-1
59,16,123,"[6, 7, 6, 3, 2, 5, 5, 4, 5, 3]",36,10,0.11728068746568768,1,0.005,-1
60,16,149,"[5, 3, 3, 5, 8, 6, 2, 4, 6, 6]",31,17,0.14311026723018888,1,0.005,-1
61,16,374,"[0, 7, 3, 6, 3, 5, 5, 5, 3, 5]",24,18,0.20474973387108544,1,0.005,-1
62,16,328,"[4, 6, 3, 3, 3, 2, 6, 4, 2, 8]",31,10,0.1433246828922639,1,0.005,-1
63,16,298,"[7, 5, 7, 8, 13, 8, 10, 7, 4, 8]",60,17,0.11882187330888346,1,0.005,-1
64,16,371,"[3, 6, 5, 5, 3, 1, 3, 4, 4, 2]",23,13,0.1397129227507697,1,0.005,-1
65,16,372,"[5, 8, 7, 8, 10, 5, 6, 11, 4, 9]",62,11,0.09796304170694997,1,0.005,-1
66,16,262,"[4, 5, 2, 3, 1, 5, 3, 6, 2, 5]",23,13,0.15283735871340207,1,0.005,-1
67,16,167,"[3, 6, 1, 3, 2, 5, 2, 4, 4, 2]",17,15,0.15724971377980446,1,0.005,-1
68,16,118,"[3, 6, 5, 8, 10, 2, 2, 4, 2, 3]",34,11,0.19348437290434442,1,0.005,-1
69,16,34,"[1, 2, 6, 6, 2, 6, 1, 3, 3, 1]",15,16,0.23808252472125827,1,0.005,-1
70,16,345,"[4, 6, 5, 7, 3, 5, 8, 8, 4, 7]",43,14,0.09604890255304642,1,0.005,-1
71,16,24,"[2, 5, 1, 2, 5, 0, 0, 3, 4, 3]",13,12,0.3049922016910518,1,0.005,-1
72,16,54,"[5, 6, 9, 3, 2, 14, 4, 6, 7, 3]",46,13,0.19462038928894276,1,0.005,-1
73,16,100,"[1, 3, 2, 4, 0, 2, 4, 2, 1, 4]",13,10,0.2421835354991219,1,0.005,-1
74,16,239,"[4, 4, 7, 3, 8, 7, 6, 6, 7, 3]",37,18,0.13021910100037629,1,0.005,-1
75,16,276,"[2, 3, 2, 2, 2, 4, 1, 1, 5, 3]",15,10,0.17386732566976124,1,0.005,-1
76,16,83,"[3, 9, 8, 4, 3, 3, 6, 9, 2, 7]",42,12,0.155958969053646,1,0.005,-1
77,16,160,"[1, 2, 4, 8, 4, 2, 1, 2, 4, 5]",23,10,0.21806646232151514,1,0.005,-1
78,16,60,"[10, 6, 5, 8, 9, 6, 5, 3, 5, 3]",44,16,0.1433368124518588,1,0.005,-1
79,16,186,"[7, 1, 5, 5, 5, 5, 3, 5, 5, 8]",38,11,0.16298333038823687,1,0.005,-1
80,16,180,"[2, 1, 1, 3, 5, 3, 4, 1, 3, 4]",14,13,0.20128365336275408,1,0.005,-1
81,16,305,"[5, 4, 10, 8, 5, 4, 6, 9, 6, 8]",51,14,0.10938349783447268,1,0.005,-1
82,16,148,"[1, 1, 5, 4, 1, 3, 3, 3, 4, 4]",13,16,0.19102547319615426,1,0.005,-1
83,16,58,"[2, 3, 5, 3, 5, 4, 2, 7, 5, 7]",30,13,0.14464020125248947,1,0.005,-1
84,16,213,"[2, 5, 3, 2, 2, 1, 3, 5, 5, 5]",23,10,0.15216985091386903,1,0.005,-1
85,16,35,"[5, 4, 5, 7, 6, 4, 4, 10, 6, 3]",38,16,0.11859033886220455,1,0.005,-1
86,16,228,"[4, 9, 3, 9, 3, 4, 4, 6, 4, 2]",37,11,0.14985948662974735,1,0.005,-1
87,16,42,"[5, 5, 5, 3, 5, 3, 1, 6, 6, 5]",34,10,0.13741239562944593,1,0.005,-1
88,16,367,"[6, 6, 8, 5, 9, 7, 6, 8, 2, 6]",50,13,0.11800851890686848,1,0.005,-1
89,16,356,"[7, 11, 3, 1, 4, 3, 5, 8, 3, 8]",43,10,0.18773388509436534,1,0.005,-1
90,16,55,"[8, 4, 4, 5, 3, 3, 6, 6, 7, 7]",41,12,0.11460329986954579,1,0.005,-1
91,16,135,"[4, 11, 7, 5, 7, 4, 15, 6, 4, 6]",54,15,0.14919630424245367,1,0.005,-1
92,16,158,"[4, 2, 3, 4, 3, 2, 2, 1, 5, 3]",13,16,0.15543819233859898,1,0.005,-1
93,16,277,"[4, 4, 5, 10, 10, 6, 5, 6, 9, 2]",43,18,0.16394081289474752,1,0.005,-1
94,16,77,"[6, 7, 5, 8, 2, 4, 7, 4, 6, 4]",40,13,0.11854496767323337,1,0.005,-1
95,16,2,"[7, 5, 3, 7, 2, 4, 0, 14, 4, 3]",33,16,0.2639555782404521,1,0.005,-1
96,16,122,"[6, 6, 5, 4, 7, 7, 4, 7, 6, 2]",40,14,0.11837156220742809,1,0.005,-1
97,16,27,"[8, 7, 8, 4, 3, 2, 4, 10, 7, 2]",38,17,0.17399338606873724,1,0.005,-1
98,16,16,"[3, 7, 2, 3, 4, 2, 4, 7, 4, 2]",25,13,0.14392041970275607,1,0.005,-1
99,16,163,"[1, 7, 3, 4, 4, 2, 8, 3, 5, 7]",33,11,0.17743805162789122,1,0.005,-1
100,16,257,"[6, 5, 4, 8, 7, 5, 3, 13, 5, 8]",50,14,0.13402104221891684,1,0.005,-1
101,16,165,"[4, 3, 6, 2, 3, 5, 2, 3, 2, 3]",16,17,0.1369382136546655,1,0.005,-1
102,16,396,"[7, 11, 5, 12, 6, 5, 3, 7, 3, 1]",50,10,0.195730080270864,1,0.005,-1
103,16,106,"[2, 3, 5, 3, 2, 9, 6, 4, 4, 2]",25,15,0.18142068116926272,1,0.005,-1
104,16,75,"[8, 9, 2, 4, 5, 7, 3, 9, 8, 6]",51,10,0.1425801754752548,1,0.005,-1
105,16,245,"[6, 4, 3, 6, 2, 2, 3, 0, 1, 4]",17,14,0.25516509792709907,1,0.005,-1
106,16,212,"[6, 8, 4, 3, 3, 1, 5, 1, 1, 7]",21,18,0.22712494719607582,1,0.005,-1
107,16,341,"[1, 6, 3, 7, 5, 5, 8, 12, 5, 4]",39,17,0.17715144286620002,1,0.005,-1
108,16,244,"[8, 7, 9, 5, 4, 6, 8, 7, 7, 6]",51,16,0.07760436555859158,1,0.005,-1
109,16,69,"[5, 3, 7, 4, 4, 5, 6, 5, 2, 12]",40,13,0.16335197239402277,1,0.005,-1
110,16,348,"[1, 2, 1, 1, 2, 3, 3, 1, 4, 2]",10,10,0.18229212581607673,1,0.005,-1
111,16,199,"[6, 5, 4, 7, 11, 6, 6, 2, 3, 2]",42,10,0.18454296935606218,1,0.005,-1
112,16,337,"[0, 4, 2, 6, 1, 1, 4, 3, 1, 2]",13,11,0.2710022734181212,1,0.005,-1
113,16,293,"[6, 8, 4, 7, 3, 8, 11, 4, 9, 8]",50,18,0.1313011492180451,1,0.005,-1
114,16,229,"[1, 4, 3, 3, 2, 3, 3, 0, 4, 2]",12,13,0.22967752681950898,1,0.005,-1
115,16,41,"[0, 2, 3, 5, 7, 3, 2, 3, 2, 1]",18,10,0.26602660777040754,1,0.005,-1
116,16,236,"[3, 5, 3, 1, 0, 4, 3, 4, 4, 4]",21,10,0.2178689777604089,1,0.005,-1
117,16,39,"[4, 8, 5, 2, 5, 10, 3, 8, 4, 5]",42,12,0.14991429675060633,1,0.005,-1
118,16,103,"[3, 3, 1, 3, 3, 4, 5, 4, 3, 3]",15,17,0.12092647216531094,1,0.005,-1
119,16,331,"[4, 1, 5, 2, 5, 1, 4, 8, 5, 2]",27,10,0.21529402131544534,1,0.005,-1
120,16,231,"[6, 7, 3, 10, 7, 3, 8, 3, 4, 7]",47,11,0.143168269276587,1,0.005,-1
121,16,99,"[8, 6, 5, 3, 2, 3, 11, 4, 6, 3]",38,13,0.17410866024046254,1,0.005,-1
122,16,226,"[6, 4, 4, 5, 6, 6, 2, 4, 3, 3]",28,15,0.1231424433334724,1,0.005,-1
123,16,274,"[5, 3, 4, 2, 2, 0, 4, 4, 2, 7]",19,14,0.23078535261846442,1,0.005,-1
124,16,266,"[6, 9, 6, 7, 6, 8, 5, 8, 4, 10]",56,13,0.0794165778834236,1,0.005,-1
125,16,137,"[4, 6, 3, 6, 2, 2, 5, 6, 2, 2]",25,13,0.14899795438300742,1,0.005,-1
126,16,312,"[8, 7, 5, 9, 7, 6, 4, 2, 8, 3]",43,16,0.15259059114467816,1,0.005,-1
127,16,93,"[3, 3, 7, 6, 3, 1, 10, 7, 3, 4]",32,15,0.19262041044166334,1,0.005,-1
128,16,334,"[4, 6, 5, 7, 12, 4, 9, 5, 6, 6]",52,12,0.12517141491051234,1,0.005,-1
129,16,182,"[4, 5, 12, 8, 7, 9, 11, 3, 7, 5]",57,14,0.155325414279823,1,0.005,-1
130,16,144,"[6, 5, 6, 6, 2, 4, 4, 3, 3, 4]",33,10,0.11344979165939126,1,0.005,-1
131,16,84,"[1, 3, 4, 3, 6, 0, 9, 5, 5, 4]",28,12,0.2525359142722594,1,0.005,-1
132,16,251,"[4, 3, 4, 3, 6, 3, 3, 6, 3, 2]",21,16,0.12033015426136841,1,0.005,-1
133,16,132,"[6, 7, 5, 2, 2, 6, 2, 7, 4, 0]",28,13,0.2463096860232563,1,0.005,-1
134,16,6,"[0, 14, 1, 6, 5, 4, 5, 6, 4, 2]",31,16,0.27484071722859077,1,0.005,-1
135,16,101,"[3, 4, 4, 2, 1, 3, 2, 0, 5, 3]",10,17,0.23923349788337123,1,0.005,-1
136,16,393,"[3, 2, 0, 4, 5, 3, 3, 6, 8, 4]",26,12,0.23662422433425734,1,0.005,-1
137,16,375,"[4, 5, 6, 2, 2, 2, 5, 5, 3, 6]",27,13,0.1332772654902964,1,0.005,-1
138,16,292,"[2, 5, 4, 2, 2, 3, 5, 5, 1, 5]",15,19,0.15372388838844667,1,0.005,-1
139,16,26,"[2, 4, 4, 3, 3, 5, 3, 2, 4, 1]",21,10,0.14619058695197845,1,0.005,-1
140,16,272,"[6, 9, 5, 6, 6, 11, 6, 8, 2, 11]",53,17,0.13611646993665313,1,0.005,-1
141,16,248,"[2, 3, 8, 3, 6, 3, 1, 5, 6, 6]",30,13,0.18574564554874265,1,0.005,-1
142,16,36,"[2, 4, 8, 4, 3, 2, 0, 4, 6, 1]",17,17,0.26491519734426555,1,0.005,-1
143,16,395,"[6, 7, 5, 5, 8, 4, 6, 5, 11, 7]",51,13,0.10287051245070948,1,0.005,-1
144,16,64,"[2, 1, 3, 0, 2, 1, 2, 2, 5, 5]",12,11,0.26891668844321304,1,0.005,-1
145,16,370,"[7, 4, 5, 12, 4, 4, 7, 11, 10, 9]",59,14,0.14104658653612934,1,0.005,-1
146,16,74,"[3, 9, 0, 2, 2, 3, 6, 5, 4, 5]",25,14,0.2363725839587738,1,0.005,-1
147,16,210,"[10, 4, 6, 5, 2, 5, 3, 4, 5, 4]",38,10,0.14664401700654095,1,0.005,-1
148,16,324,"[2, 4, 8, 4, 2, 3, 3, 6, 3, 1]",20,16,0.18239079739304012,1,0.005,-1
149,16,40,"[6, 4, 3, 8, 6, 7, 4, 4, 7, 6]",40,15,0.11539923286266146,1,0.005,-1
150,16,304,"[11, 3, 3, 2, 6, 5, 2, 6, 6, 9]",36,17,0.19362886868957968,1,0.005,-1
151,16,177,"[0, 7, 6, 7, 6, 6, 5, 9, 4, 1]",37,14,0.23941242913395877,1,0.005,-1
152,16,267,"[6, 6, 8, 4, 9, 5, 9, 7, 8, 4]",52,14,0.10696974954171379,1,0.005,-1
153,16,265,"[4, 4, 5, 5, 3, 2, 6, 3, 5, 4]",28,13,0.10333006065539102,1,0.005,-1
154,16,373,"[1, 5, 4, 3, 3, 2, 3, 3, 3, 6]",20,13,0.13627000941125741,1,0.005,-1
155,16,129,"[3, 6, 6, 8, 9, 8, 2, 3, 2, 2]",36,13,0.2020410676274151,1,0.005,-1
156,16,185,"[4, 2, 3, 2, 2, 5, 1, 6, 3, 3]",19,12,0.1665535489286564,1,0.005,-1
157,16,175,"[6, 8, 4, 11, 3, 8, 5, 5, 12, 4]",53,13,0.15297338796600096,1,0.005,-1
158,16,369,"[7, 2, 2, 4, 2, 3, 1, 5, 2, 1]",13,16,0.21138216634001877,1,0.005,-1
159,16,397,"[3, 10, 6, 4, 5, 4, 2, 7, 4, 5]",32,18,0.12972379817085875,1,0.005,-1
160,16,97,"[9, 7, 4, 7, 3, 3, 4, 5, 2, 3]",36,11,0.14938676214349003,1,0.005,-1
161,16,315,"[5, 7, 7, 6, 4, 4, 6, 4, 0, 2]",33,12,0.21772997036144015,1,0.005,-1
162,16,49,"[4, 4, 4, 4, 4, 9, 4, 11, 5, 4]",36,17,0.14277135539634736,1,0.005,-1
163,16,203,"[1, 2, 0, 2, 2, 3, 9, 4, 2, 3]",16,12,0.28182472271123815,1,0.005,-1
164,16,157,"[6, 2, 4, 4, 2, 2, 4, 8, 2, 5]",21,18,0.16660935675005306,1,0.005,-1
165,16,9,"[1, 10, 3, 3, 8, 6, 3, 8, 4, 6]",41,11,0.18383521072820846,1,0.005,-1
166,16,124,"[3, 1, 3, 4, 0, 3, 1, 2, 4, 4]",10,15,0.24942892068242553,1,0.005,-1
167,16,198,"[6, 5, 5, 5, 4, 7, 2, 2, 3, 2]",28,13,0.15947089709479922,1,0.005,-1
168,16,398,"[9, 7, 2, 6, 1, 4, 6, 6, 2, 6]",31,18,0.18495930384367773,1,0.005,-1
169,16,376,"[4, 6, 4, 4, 5, 4, 3, 8, 2, 7]",36,11,0.11706454272482762,1,0.005,-1
170,16,115,"[2, 2, 2, 4, 2, 3, 2, 4, 5, 3]",15,14,0.12517595090540598,1,0.005,-1
171,16,222,"[4, 8, 6, 8, 6, 2, 7, 5, 5, 9]",50,10,0.1172034196634401,1,0.005,-1
172,16,323,"[3, 3, 3, 5, 6, 3, 6, 7, 2, 8]",36,10,0.14859209611167556,1,0.005,-1
173,16,153,"[5, 3, 5, 6, 5, 4, 6, 4, 2, 5]",33,12,0.11017783234383073,1,0.005,-1
174,16,349,"[5, 3, 3, 2, 4, 1, 5, 6, 2, 2]",21,12,0.16735629540061123,1,0.005,-1
175,16,281,"[4, 3, 6, 3, 6, 3, 7, 3, 7, 7]",35,14,0.13977982182776394,1,0.005,-1
176,16,379,"[5, 8, 3, 2, 2, 2, 8, 6, 3, 6]",32,13,0.1679153409679199,1,0.005,-1
177,16,317,"[5, 4, 2, 2, 3, 4, 3, 2, 5, 3]",23,10,0.12467416504456504,1,0.005,-1
178,16,306,"[3, 2, 2, 5, 4, 4, 2, 5, 5, 4]",17,19,0.12983515259019,1,0.005,-1
179,16,285,"[5, 8, 6, 5, 6, 3, 9, 3, 5, 7]",38,19,0.11343928965478221,1,0.005,-1
180,16,171,"[6, 6, 6, 6, 7, 0, 7, 8, 2, 4]",42,10,0.2139361067285362,1,0.005,-1
181,16,191,"[2, 3, 6, 1, 7, 5, 5, 7, 3, 6]",31,14,0.17862608660978435,1,0.005,-1
182,16,21,"[8, 10, 5, 5, 8, 3, 8, 6, 8, 7]",52,16,0.09954102648250227,1,0.005,-1
183,16,362,"[1, 3, 2, 5, 6, 2, 3, 2, 3, 4]",13,18,0.16603984230784147,1,0.005,-1
184,16,179,"[7, 5, 5, 2, 1, 1, 2, 0, 1, 2]",16,10,0.3031455960947155,1,0.005,-1
185,16,255,"[1, 5, 10, 3, 4, 6, 5, 5, 4, 10]",37,16,0.18270701049162322,1,0.005,-1
186,16,283,"[8, 10, 5, 8, 3, 4, 2, 5, 7, 3]",42,13,0.1556132545419534,1,0.005,-1
187,16,62,"[5, 6, 8, 2, 5, 7, 6, 4, 8, 6]",45,12,0.12507518723901395,1,0.005,-1
188,16,243,"[4, 6, 6, 5, 6, 6, 7, 7, 5, 5]",42,15,0.05609952727475867,1,0.005,-1
189,16,358,"[4, 6, 6, 3, 3, 6, 4, 4, 9, 10]",39,16,0.14147904924688845,1,0.005,-1
190,16,130,"[5, 3, 5, 3, 1, 1, 2, 4, 9, 8]",29,12,0.2244121211371094,1,0.005,-1
191,16,211,"[6, 2, 5, 7, 5, 7, 4, 4, 8, 6]",40,14,0.13698766235835028,1,0.005,-1
192,16,194,"[2, 3, 2, 4, 8, 5, 6, 5, 3, 3]",23,18,0.15888212634334647,1,0.005,-1
193,16,287,"[4, 9, 4, 7, 8, 4, 5, 5, 5, 6]",38,19,0.09035269018686161,1,0.005,-1
194,16,143,"[3, 6, 3, 5, 5, 5, 6, 1, 2, 6]",28,14,0.1643250749400573,1,0.005,-1
195,16,357,"[7, 5, 5, 4, 8, 10, 4, 11, 10, 9]",58,15,0.1313317440762306,1,0.005,-1
196,16,0,"[1807, 2178, 1832, 1882, 1767, 1741, 1836, 2031, 1801, 1943]",46,16,0.0,1,0.005,-1
197,16,320,"[5, 5, 5, 3, 7, 6, 6, 5, 5, 7]",37,17,0.0839298632531561,1,0.005,-1
198,16,240,"[3, 7, 6, 2, 2, 3, 8, 5, 3, 2]",27,14,0.1698490664100772,1,0.005,-1
199,16,78,"[7, 3, 4, 6, 3, 4, 4, 8, 5, 5]",33,16,0.11244562851064982,1,0.005,-1
200,16,264,"[6, 5, 3, 10, 6, 5, 10, 8, 11, 6]",53,17,0.13142621598753973,1,0.005,-1
201,16,134,"[3, 4, 4, 1, 3, 4, 3, 6, 6, 3]",22,15,0.14259140291479735,1,0.005,-1
1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
2,17,351,"[4, 10, 3, 2, 5, 8, 3, 13, 4, 5]",39,18,0.18393068143187252,1,0.005,-1
3,17,258,"[2, 1, 2, 4, 2, 5, 1, 3, 3, 4]",10,17,0.17980077636315944,1,0.005,-1
4,17,237,"[4, 1, 0, 1, 2, 4, 2, 4, 2, 2]",11,11,0.25710399851397764,1,0.005,-1
5,17,285,"[5, 8, 6, 5, 6, 3, 9, 3, 5, 7]",38,19,0.11343928965478221,1,0.005,-1
6,17,26,"[2, 4, 4, 3, 3, 5, 3, 2, 4, 1]",21,10,0.14619058695197845,1,0.005,-1
7,17,59,"[5, 5, 7, 3, 2, 2, 4, 6, 2, 1]",20,17,0.18164888151773156,1,0.005,-1
8,17,386,"[5, 11, 3, 8, 3, 4, 6, 5, 6, 11]",52,10,0.14010624637279698,1,0.005,-1
9,17,282,"[11, 9, 5, 3, 9, 3, 5, 10, 9, 10]",56,18,0.14428473645163725,1,0.005,-1
10,17,224,"[3, 4, 11, 6, 3, 3, 7, 9, 5, 5]",40,16,0.15319410247192125,1,0.005,-1
11,17,131,"[5, 5, 1, 2, 3, 3, 6, 6, 6, 10]",32,15,0.1855300318203774,1,0.005,-1
12,17,190,"[5, 4, 10, 8, 3, 4, 5, 6, 2, 6]",37,16,0.1469665216517606,1,0.005,-1
13,17,98,"[4, 11, 9, 7, 5, 7, 3, 4, 8, 7]",54,11,0.12573029512299086,1,0.005,-1
14,17,62,"[5, 6, 8, 2, 5, 7, 6, 4, 8, 6]",45,12,0.12507518723901395,1,0.005,-1
15,17,238,"[5, 0, 5, 6, 0, 5, 2, 4, 2, 1]",19,11,0.3297902160417844,1,0.005,-1
16,17,231,"[6, 7, 3, 10, 7, 3, 8, 3, 4, 7]",47,11,0.143168269276587,1,0.005,-1
17,17,271,"[5, 6, 7, 6, 5, 3, 3, 13, 5, 4]",42,15,0.14101408233079218,1,0.005,-1
18,17,348,"[1, 2, 1, 1, 2, 3, 3, 1, 4, 2]",10,10,0.18229212581607673,1,0.005,-1
19,17,143,"[3, 6, 3, 5, 5, 5, 6, 1, 2, 6]",28,14,0.1643250749400573,1,0.005,-1
20,17,78,"[7, 3, 4, 6, 3, 4, 4, 8, 5, 5]",33,16,0.11244562851064982,1,0.005,-1
21,17,365,"[1, 6, 4, 3, 2, 1, 3, 3, 2, 7]",14,18,0.18965042649388128,1,0.005,-1
22,17,288,"[4, 10, 6, 3, 1, 3, 3, 4, 4, 2]",30,10,0.1816804487275002,1,0.005,-1
23,17,314,"[3, 12, 7, 3, 7, 3, 5, 7, 1, 1]",33,16,0.22825756312652493,1,0.005,-1
24,17,175,"[6, 8, 4, 11, 3, 8, 5, 5, 12, 4]",53,13,0.15297338796600096,1,0.005,-1
25,17,390,"[3, 10, 3, 5, 5, 7, 6, 6, 7, 9]",46,15,0.11714984731865084,1,0.005,-1
26,17,307,"[3, 6, 9, 8, 6, 4, 7, 7, 4, 10]",46,18,0.11695755332223567,1,0.005,-1
27,17,378,"[5, 8, 7, 7, 8, 5, 7, 5, 5, 5]",43,19,0.06986321377649657,1,0.005,-1
28,17,34,"[1, 2, 6, 6, 2, 6, 1, 3, 3, 1]",15,16,0.23808252472125827,1,0.005,-1
29,17,96,"[0, 5, 4, 5, 4, 4, 1, 3, 3, 6]",22,13,0.22875323147520107,1,0.005,-1
30,17,110,"[9, 8, 5, 8, 1, 4, 2, 3, 3, 8]",39,12,0.1984110136520223,1,0.005,-1
31,17,336,"[1, 3, 7, 1, 5, 3, 1, 2, 1, 6]",11,19,0.2509304823695707,1,0.005,-1
32,17,180,"[2, 1, 1, 3, 5, 3, 4, 1, 3, 4]",14,13,0.20128365336275408,1,0.005,-1
33,17,6,"[0, 14, 1, 6, 5, 4, 5, 6, 4, 2]",31,16,0.27484071722859077,1,0.005,-1
34,17,76,"[1, 4, 3, 1, 3, 2, 5, 2, 4, 3]",12,16,0.16457578079260923,1,0.005,-1
35,17,194,"[2, 3, 2, 4, 8, 5, 6, 5, 3, 3]",23,18,0.15888212634334647,1,0.005,-1
36,17,343,"[4, 5, 2, 1, 5, 4, 5, 2, 2, 2]",19,13,0.17253598211666257,1,0.005,-1
37,17,3,"[6, 1, 3, 4, 7, 7, 4, 7, 1, 2]",28,14,0.22440914770296982,1,0.005,-1
38,17,372,"[5, 8, 7, 8, 10, 5, 6, 11, 4, 9]",62,11,0.09796304170694997,1,0.005,-1
39,17,128,"[6, 5, 6, 6, 3, 7, 7, 6, 2, 5]",37,16,0.11589626700194955,1,0.005,-1
40,17,123,"[6, 7, 6, 3, 2, 5, 5, 4, 5, 3]",36,10,0.11728068746568768,1,0.005,-1
41,17,154,"[2, 4, 6, 3, 7, 2, 5, 0, 3, 3]",22,13,0.2448361428791241,1,0.005,-1
42,17,165,"[4, 3, 6, 2, 3, 5, 2, 3, 2, 3]",16,17,0.1369382136546655,1,0.005,-1
43,17,309,"[2, 5, 4, 5, 7, 4, 1, 6, 2, 8]",30,14,0.18048037665221953,1,0.005,-1
44,17,393,"[3, 2, 0, 4, 5, 3, 3, 6, 8, 4]",26,12,0.23662422433425734,1,0.005,-1
45,17,160,"[1, 2, 4, 8, 4, 2, 1, 2, 4, 5]",23,10,0.21806646232151514,1,0.005,-1
46,17,394,"[9, 13, 9, 3, 4, 6, 5, 6, 3, 11]",51,18,0.1560546680423404,1,0.005,-1
47,17,63,"[5, 1, 1, 3, 0, 4, 5, 4, 2, 1]",13,13,0.28233647642084525,1,0.005,-1
48,17,245,"[6, 4, 3, 6, 2, 2, 3, 0, 1, 4]",17,14,0.25516509792709907,1,0.005,-1
49,17,17,"[5, 5, 5, 3, 8, 6, 4, 6, 3, 6]",39,12,0.10442236175604455,1,0.005,-1
50,17,71,"[6, 10, 7, 2, 4, 1, 3, 3, 6, 6]",35,13,0.18755549098109459,1,0.005,-1
51,17,398,"[9, 7, 2, 6, 1, 4, 6, 6, 2, 6]",31,18,0.18495930384367773,1,0.005,-1
52,17,5,"[5, 2, 3, 4, 3, 4, 6, 3, 4, 2]",25,11,0.13287582021229202,1,0.005,-1
53,17,144,"[6, 5, 6, 6, 2, 4, 4, 3, 3, 4]",33,10,0.11344979165939126,1,0.005,-1
54,17,347,"[10, 6, 11, 6, 8, 5, 3, 7, 5, 5]",49,17,0.12800915807235677,1,0.005,-1
55,17,236,"[3, 5, 3, 1, 0, 4, 3, 4, 4, 4]",21,10,0.2178689777604089,1,0.005,-1
56,17,248,"[2, 3, 8, 3, 6, 3, 1, 5, 6, 6]",30,13,0.18574564554874265,1,0.005,-1
57,17,173,"[2, 3, 5, 3, 7, 5, 0, 6, 6, 2]",26,13,0.2433243933909214,1,0.005,-1
58,17,327,"[3, 11, 8, 4, 6, 6, 8, 5, 5, 3]",43,16,0.13413351550768338,1,0.005,-1
59,17,102,"[4, 4, 6, 4, 3, 5, 4, 4, 3, 4]",31,10,0.07389237467211586,1,0.005,-1
60,17,95,"[5, 4, 6, 2, 6, 3, 4, 5, 3, 4]",26,16,0.11123661801869598,1,0.005,-1
61,17,137,"[4, 6, 3, 6, 2, 2, 5, 6, 2, 2]",25,13,0.14899795438300742,1,0.005,-1
62,17,107,"[3, 9, 0, 1, 5, 5, 3, 2, 4, 9]",27,14,0.27248016451704143,1,0.005,-1
63,17,87,"[3, 2, 4, 1, 7, 4, 6, 2, 4, 5]",28,10,0.18738227576607003,1,0.005,-1
64,17,187,"[8, 7, 9, 4, 5, 8, 9, 4, 6, 8]",53,15,0.10700127223778165,1,0.005,-1
65,17,124,"[3, 1, 3, 4, 0, 3, 1, 2, 4, 4]",10,15,0.24942892068242553,1,0.005,-1
66,17,395,"[6, 7, 5, 5, 8, 4, 6, 5, 11, 7]",51,13,0.10287051245070948,1,0.005,-1
67,17,397,"[3, 10, 6, 4, 5, 4, 2, 7, 4, 5]",32,18,0.12972379817085875,1,0.005,-1
68,17,369,"[7, 2, 2, 4, 2, 3, 1, 5, 2, 1]",13,16,0.21138216634001877,1,0.005,-1
69,17,53,"[5, 3, 8, 6, 6, 3, 1, 7, 6, 2]",37,10,0.18704522581963923,1,0.005,-1
70,17,244,"[8, 7, 9, 5, 4, 6, 8, 7, 7, 6]",51,16,0.07760436555859158,1,0.005,-1
71,17,65,"[3, 9, 3, 5, 6, 7, 8, 6, 5, 7]",46,13,0.1083929701267763,1,0.005,-1
72,17,234,"[3, 9, 4, 2, 2, 4, 3, 4, 3, 3]",25,12,0.140996590041231,1,0.005,-1
73,17,290,"[8, 9, 3, 5, 7, 9, 8, 7, 6, 6]",53,15,0.09859333946407889,1,0.005,-1
74,17,164,"[5, 9, 4, 7, 9, 8, 6, 9, 8, 5]",55,15,0.09035450222555577,1,0.005,-1
75,17,334,"[4, 6, 5, 7, 12, 4, 9, 5, 6, 6]",52,12,0.12517141491051234,1,0.005,-1
76,17,337,"[0, 4, 2, 6, 1, 1, 4, 3, 1, 2]",13,11,0.2710022734181212,1,0.005,-1
77,17,308,"[3, 3, 4, 2, 2, 1, 3, 6, 5, 4]",20,13,0.14932829338563058,1,0.005,-1
78,17,289,"[5, 2, 2, 3, 2, 1, 2, 6, 7, 5]",18,17,0.19685400018397914,1,0.005,-1
79,17,300,"[4, 10, 9, 6, 6, 5, 8, 9, 9, 4]",51,19,0.1033839444909934,1,0.005,-1
80,17,153,"[5, 3, 5, 6, 5, 4, 6, 4, 2, 5]",33,12,0.11017783234383073,1,0.005,-1
81,17,243,"[4, 6, 6, 5, 6, 6, 7, 7, 5, 5]",42,15,0.05609952727475867,1,0.005,-1
82,17,203,"[1, 2, 0, 2, 2, 3, 9, 4, 2, 3]",16,12,0.28182472271123815,1,0.005,-1
83,17,39,"[4, 8, 5, 2, 5, 10, 3, 8, 4, 5]",42,12,0.14991429675060633,1,0.005,-1
84,17,306,"[3, 2, 2, 5, 4, 4, 2, 5, 5, 4]",17,19,0.12983515259019,1,0.005,-1
85,17,226,"[6, 4, 4, 5, 6, 6, 2, 4, 3, 3]",28,15,0.1231424433334724,1,0.005,-1
