1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
273,11,375,"[4, 5, 6, 2, 2, 2, 5, 5, 3, 6]",27,13,0.13555003276786234,1,0.005,-1
274,11,364,"[10, 7, 5, 12, 8, 4, 4, 7, 10, 5]",53,19,0.12881730467281066,1,0.005,-1
275,11,603,"[3, 4, 3, 2, 5, 4, 4, 6, 5, 5]",20,21,0.09996945443787376,1,0.005,-1
276,11,478,"[1, 7, 3, 4, 3, 3, 3, 4, 4, 3]",18,17,0.13088062907281375,1,0.005,-1
277,11,688,"[6, 12, 10, 4, 3, 5, 9, 10, 12, 10]",65,16,0.13733347124631123,1,0.005,-1
278,11,379,"[5, 8, 3, 2, 2, 2, 8, 6, 3, 6]",32,13,0.17142607215159278,1,0.005,-1
279,11,338,"[5, 13, 5, 7, 12, 7, 3, 8, 5, 10]",60,15,0.13768460364965152,1,0.005,-1
280,11,274,"[5, 3, 4, 2, 2, 0, 4, 4, 2, 7]",19,14,0.23239145684491655,1,0.005,-1
281,11,333,"[6, 8, 4, 2, 3, 6, 2, 1, 2, 3]",19,18,0.20267423401488882,1,0.005,-1
282,11,650,"[2, 7, 4, 3, 3, 3, 2, 1, 4, 1]",13,17,0.1874614349086908,1,0.005,-1
283,11,105,"[7, 5, 11, 8, 7, 5, 9, 6, 4, 8]",55,15,0.10628232669887355,1,0.005,-1
284,11,242,"[6, 9, 4, 10, 3, 5, 5, 9, 10, 6]",57,10,0.12237265054225563,1,0.005,-1
285,11,197,"[5, 9, 8, 5, 7, 3, 6, 4, 1, 2]",36,14,0.18366902322238196,1,0.005,-1
286,11,148,"[1, 1, 5, 4, 1, 3, 3, 3, 4, 4]",13,16,0.18978386025183147,1,0.005,-1
287,11,445,"[9, 10, 12, 9, 5, 4, 8, 5, 10, 4]",57,19,0.1286426380574516,1,0.005,-1
288,11,109,"[2, 2, 3, 7, 3, 4, 1, 4, 4, 3]",17,16,0.16635737651033988,1,0.005,-1
289,11,55,"[8, 4, 4, 5, 3, 3, 6, 6, 7, 7]",41,12,0.11503122053798345,1,0.005,-1
290,11,325,"[3, 5, 1, 4, 3, 3, 0, 1, 4, 3]",11,16,0.2455967578803236,1,0.005,-1
291,11,368,"[12, 9, 9, 5, 6, 9, 4, 9, 3, 8]",58,16,0.1328423679752684,1,0.005,-1
292,11,151,"[6, 4, 3, 3, 1, 1, 5, 2, 4, 4]",17,16,0.17752839411451607,1,0.005,-1
293,11,131,"[5, 5, 1, 2, 3, 3, 6, 6, 6, 10]",32,15,0.18785599091797292,1,0.005,-1
294,11,470,"[1, 6, 1, 0, 1, 3, 1, 2, 3, 4]",10,12,0.28403749509549236,1,0.005,-1
295,11,155,"[7, 4, 5, 2, 7, 7, 10, 5, 6, 5]",47,11,0.1408307045661655,1,0.005,-1
296,11,616,"[9, 6, 4, 10, 7, 6, 4, 10, 12, 9]",67,10,0.12187508951712249,1,0.005,-1
297,11,415,"[10, 11, 4, 8, 13, 6, 3, 8, 4, 6]",58,15,0.14959498088554488,1,0.005,-1
298,11,281,"[4, 3, 6, 3, 6, 3, 7, 3, 7, 7]",35,14,0.13688759433293163,1,0.005,-1
299,11,271,"[5, 6, 7, 6, 5, 3, 3, 13, 5, 4]",42,15,0.14084814736071954,1,0.005,-1
300,11,448,"[6, 4, 8, 10, 3, 5, 5, 6, 6, 6]",42,17,0.11317277200317498,1,0.005,-1
301,11,156,"[6, 5, 3, 1, 3, 2, 5, 6, 0, 2]",19,14,0.2535948261810638,1,0.005,-1
302,11,417,"[2, 1, 3, 1, 6, 5, 6, 6, 1, 1]",21,11,0.25867507503596515,1,0.005,-1
303,11,577,"[8, 10, 6, 1, 8, 8, 8, 12, 5, 11]",56,21,0.16177360778613864,1,0.005,-1
304,11,621,"[3, 8, 2, 2, 2, 1, 6, 1, 5, 2]",16,16,0.22546810349621765,1,0.005,-1
305,11,637,"[2, 4, 2, 3, 2, 5, 2, 4, 3, 2]",18,11,0.11886300007524436,1,0.005,-1
306,11,398,"[9, 7, 2, 6, 1, 4, 6, 6, 2, 6]",31,18,0.18931328615052032,1,0.005,-1
307,11,57,"[2, 12, 6, 5, 9, 7, 3, 6, 12, 6]",52,16,0.16401059545325042,1,0.005,-1
308,11,569,"[5, 5, 2, 9, 5, 10, 6, 4, 4, 6]",35,21,0.14866658641648556,1,0.005,-1
309,11,86,"[2, 5, 2, 2, 2, 3, 2, 2, 3, 3]",11,15,0.10356734750522521,1,0.005,-1
310,11,69,"[5, 3, 7, 4, 4, 5, 6, 5, 2, 12]",40,13,0.16536665421303398,1,0.005,-1
311,11,88,"[4, 5, 6, 6, 13, 7, 5, 3, 5, 7]",49,12,0.1449425929807117,1,0.005,-1
312,11,509,"[4, 8, 5, 10, 3, 4, 8, 11, 3, 7]",47,16,0.14449887131121417,1,0.005,-1
313,11,433,"[4, 0, 1, 1, 0, 5, 1, 3, 3, 4]",11,11,0.3431323485313874,1,0.005,-1
314,11,436,"[4, 2, 1, 2, 2, 1, 2, 4, 3, 4]",15,10,0.15874713788453712,1,0.005,-1
315,11,640,"[3, 5, 3, 4, 2, 3, 4, 1, 7, 2]",20,14,0.16928514505369685,1,0.005,-1
316,11,611,"[10, 11, 10, 4, 11, 8, 4, 6, 6, 11]",59,22,0.12615834903963494,1,0.005,-1
317,11,43,"[5, 8, 9, 6, 3, 2, 8, 3, 6, 6]",44,12,0.14491249291509256,1,0.005,-1
318,11,278,"[2, 6, 1, 4, 5, 5, 4, 3, 5, 4]",24,15,0.14587540636253699,1,0.005,-1
319,11,8,"[2, 4, 2, 2, 1, 1, 5, 2, 3, 8]",20,10,0.21528839573238956,1,0.005,-1
320,11,526,"[8, 3, 5, 3, 9, 9, 4, 4, 6, 7]",48,10,0.1526948132685797,1,0.005,-1
321,11,441,"[7, 6, 5, 6, 10, 11, 7, 9, 4, 10]",61,14,0.1138609963078858,1,0.005,-1
322,11,68,"[2, 5, 4, 6, 2, 1, 1, 5, 2, 4]",17,15,0.18584189139127535,1,0.005,-1
323,11,212,"[6, 8, 4, 3, 3, 1, 5, 1, 1, 7]",21,18,0.22972853948857555,1,0.005,-1
324,11,488,"[5, 11, 9, 7, 6, 8, 10, 6, 11, 7]",61,19,0.08731172190652649,1,0.005,-1
325,11,641,"[8, 2, 3, 5, 7, 6, 4, 10, 5, 5]",33,22,0.15434720305732477,1,0.005,-1
326,11,317,"[5, 4, 2, 2, 3, 4, 3, 2, 5, 3]",23,10,0.12395049949262663,1,0.005,-1
327,11,32,"[6, 5, 7, 5, 2, 6, 5, 4, 3, 6]",32,17,0.11586625004507804,1,0.005,-1
328,11,318,"[7, 2, 0, 2, 3, 6, 1, 6, 5, 2]",21,13,0.27884555448461795,1,0.005,-1
329,11,518,"[1, 8, 4, 8, 2, 3, 5, 7, 6, 9]",34,19,0.1811957663891373,1,0.005,-1
330,11,30,"[1, 3, 1, 6, 5, 2, 0, 2, 2, 2]",12,12,0.27213565001381534,1,0.005,-1
331,11,331,"[4, 1, 5, 2, 5, 1, 4, 8, 5, 2]",27,10,0.2122395936849098,1,0.005,-1
332,11,387,"[5, 10, 7, 5, 3, 7, 6, 5, 3, 5]",37,19,0.11411001770376672,1,0.005,-1
333,11,474,"[11, 7, 12, 6, 5, 8, 6, 10, 10, 5]",63,17,0.11125174930139868,1,0.005,-1
334,11,472,"[1, 5, 4, 2, 4, 3, 2, 6, 5, 4]",24,12,0.1495535037007841,1,0.005,-1
335,11,309,"[2, 5, 4, 5, 7, 4, 1, 6, 2, 8]",30,14,0.18172511517570425,1,0.005,-1
336,11,45,"[6, 2, 3, 8, 4, 5, 4, 3, 1, 2]",25,13,0.19508197134807265,1,0.005,-1
337,11,456,"[6, 3, 3, 2, 5, 5, 2, 1, 2, 2]",19,12,0.18910061998556293,1,0.005,-1
338,11,73,"[7, 6, 4, 4, 7, 5, 6, 9, 5, 2]",42,13,0.12437018449929885,1,0.005,-1
339,11,302,"[2, 4, 3, 3, 3, 5, 7, 9, 6, 4]",29,17,0.14932789701837637,1,0.005,-1
340,11,62,"[5, 6, 8, 2, 5, 7, 6, 4, 8, 6]",45,12,0.1233704230221245,1,0.005,-1
341,11,328,"[4, 6, 3, 3, 3, 2, 6, 4, 2, 8]",31,10,0.14716816536111071,1,0.005,-1
342,11,13,"[1, 3, 1, 1, 3, 4, 2, 3, 2, 3]",10,13,0.16158121937570735,1,0.005,-1
343,11,153,"[5, 3, 5, 6, 5, 4, 6, 4, 2, 5]",33,12,0.11014182949334267,1,0.005,-1
344,11,464,"[4, 6, 6, 6, 4, 6, 8, 2, 7, 3]",40,12,0.13510815435384893,1,0.005,-1
345,11,316,"[6, 9, 5, 6, 8, 10, 6, 4, 4, 2]",42,18,0.14629665671184958,1,0.005,-1
346,11,279,"[0, 3, 3, 3, 4, 2, 1, 2, 1, 2]",10,11,0.23420895841840286,1,0.005,-1
347,11,547,"[8, 6, 3, 3, 5, 4, 3, 5, 6, 7]",39,11,0.11740313789297924,1,0.005,-1
348,11,553,"[4, 2, 6, 5, 11, 0, 0, 6, 6, 3]",26,17,0.3131735983428568,1,0.005,-1
349,11,461,"[7, 10, 6, 11, 6, 9, 6, 6, 4, 10]",65,10,0.10157683143089126,1,0.005,-1
350,11,16,"[3, 7, 2, 3, 4, 2, 4, 7, 4, 2]",25,13,0.14447397683708194,1,0.005,-1
351,11,117,"[7, 4, 5, 7, 3, 3, 5, 6, 5, 6]",35,16,0.0974964760678745,1,0.005,-1
1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
2,12,243,"[4, 6, 6, 5, 6, 6, 7, 7, 5, 5]",42,15,0.05485073472142012,1,0.005,-1
3,12,119,"[6, 3, 6, 7, 6, 3, 6, 3, 8, 4]",38,14,0.1307470552395808,1,0.005,-1
4,12,644,"[5, 6, 4, 3, 2, 1, 2, 4, 2, 2]",20,11,0.16023022441461296,1,0.005,-1
5,12,183,"[2, 5, 2, 2, 2, 2, 7, 3, 2, 1]",12,16,0.18680883600344234,1,0.005,-1
6,12,567,"[3, 3, 0, 3, 3, 3, 3, 3, 3, 6]",19,11,0.20719757144128295,1,0.005,-1
7,12,12,"[6, 6, 3, 5, 3, 11, 5, 2, 4, 7]",36,16,0.16729494110311607,1,0.005,-1
8,12,29,"[10, 9, 5, 4, 2, 3, 6, 3, 2, 8]",41,11,0.18506188348050628,1,0.005,-1
9,12,392,"[7, 13, 11, 7, 8, 6, 6, 5, 4, 8]",56,19,0.11018803584292776,1,0.005,-1
10,12,521,"[0, 1, 1, 7, 2, 7, 6, 2, 6, 4]",16,20,0.30102836982972847,1,0.005,-1
11,12,260,"[3, 1, 6, 5, 6, 0, 5, 7, 5, 3]",31,10,0.24457328495709413,1,0.005,-1
12,12,266,"[6, 9, 6, 7, 6, 8, 5, 8, 4, 10]",56,13,0.08383340435400996,1,0.005,-1
13,12,631,"[7, 2, 3, 5, 3, 6, 4, 3, 8, 8]",36,13,0.16672087187579496,1,0.005,-1
14,12,554,"[4, 7, 6, 7, 7, 7, 7, 2, 8, 5]",48,12,0.12310298060776668,1,0.005,-1
15,12,494,"[8, 8, 11, 7, 9, 6, 3, 5, 7, 5]",57,12,0.1166825995048384,1,0.005,-1
16,12,426,"[0, 6, 3, 2, 4, 2, 1, 4, 4, 3]",10,19,0.2339334538022693,1,0.005,-1
17,12,556,"[3, 3, 5, 5, 4, 5, 6, 8, 3, 4]",31,15,0.11206373555197585,1,0.005,-1
18,12,438,"[6, 5, 4, 5, 2, 6, 4, 7, 5, 3]",35,12,0.11153098422348506,1,0.005,-1
19,12,505,"[4, 3, 8, 7, 6, 2, 3, 6, 5, 5]",31,18,0.13549267941391727,1,0.005,-1
20,12,387,"[5, 10, 7, 5, 3, 7, 6, 5, 3, 5]",37,19,0.11411001770376672,1,0.005,-1
21,12,140,"[5, 4, 5, 6, 4, 7, 2, 9, 6, 3]",37,14,0.13658281262689698,1,0.005,-1
22,12,66,"[1, 5, 6, 6, 6, 10, 6, 6, 5, 8]",44,15,0.15367183034343665,1,0.005,-1
23,12,352,"[4, 5, 3, 3, 1, 4, 0, 2, 4, 2]",18,10,0.23476247453982435,1,0.005,-1
24,12,492,"[7, 10, 8, 7, 5, 10, 5, 10, 8, 9]",68,11,0.07734911631736278,1,0.005,-1
25,12,241,"[6, 7, 1, 7, 4, 3, 6, 4, 8, 3]",38,11,0.16593329138854307,1,0.005,-1
26,12,579,"[2, 0, 4, 0, 4, 3, 4, 1, 7, 3]",16,12,0.3286960029263493,1,0.005,-1
27,12,20,"[2, 3, 2, 3, 3, 1, 3, 4, 3, 3]",12,15,0.10118986022963285,1,0.005,-1
28,12,643,"[5, 4, 1, 5, 3, 7, 4, 2, 1, 2]",16,18,0.20684192016852423,1,0.005,-1
29,12,296,"[4, 2, 1, 2, 2, 3, 2, 3, 2, 2]",12,11,0.12398130262005704,1,0.005,-1
30,12,198,"[6, 5, 5, 5, 4, 7, 2, 2, 3, 2]",28,13,0.15868306960076797,1,0.005,-1
31,12,294,"[3, 7, 6, 5, 3, 7, 5, 2, 2, 2]",24,18,0.16730240264353044,1,0.005,-1
32,12,580,"[1, 0, 2, 0, 4, 4, 3, 3, 3, 4]",14,10,0.30995031898996367,1,0.005,-1
33,12,672,"[7, 5, 3, 3, 3, 5, 5, 5, 3, 5]",23,21,0.10314514856644302,1,0.005,-1
34,12,363,"[7, 3, 5, 3, 4, 5, 5, 3, 1, 5]",28,13,0.1580464996106702,1,0.005,-1
35,12,257,"[6, 5, 4, 8, 7, 5, 3, 13, 5, 8]",50,14,0.1350312144565288,1,0.005,-1
36,12,102,"[4, 4, 6, 4, 3, 5, 4, 4, 3, 4]",31,10,0.07427283909449305,1,0.005,-1
37,12,454,"[11, 8, 8, 7, 4, 3, 3, 8, 6, 9]",51,16,0.13401689969022537,1,0.005,-1
38,12,106,"[2, 3, 5, 3, 2, 9, 6, 4, 4, 2]",25,15,0.18055957278553972,1,0.005,-1
39,12,78,"[7, 3, 4, 6, 3, 4, 4, 8, 5, 5]",33,16,0.11288332229816357,1,0.005,-1
40,12,687,"[12, 9, 11, 11, 7, 12, 6, 6, 13, 9]",86,10,0.10238040313936173,1,0.005,-1
41,12,480,"[4, 5, 7, 10, 5, 2, 5, 7, 5, 10]",40,20,0.13836622330419676,1,0.005,-1
42,12,602,"[11, 12, 12, 5, 6, 2, 9, 6, 13, 6]",60,22,0.15850916165231596,1,0.005,-1
43,12,606,"[2, 8, 6, 9, 2, 7, 5, 3, 2, 4]",37,11,0.1827875551519642,1,0.005,-1
44,12,227,"[10, 5, 9, 3, 7, 3, 5, 6, 3, 4]",42,13,0.15107843990172606,1,0.005,-1
45,12,37,"[3, 3, 3, 3, 6, 2, 2, 6, 2, 2]",19,13,0.14586266741954357,1,0.005,-1
46,12,694,"[8, 14, 12, 8, 11, 12, 11, 13, 10, 8]",84,23,0.06256871097267647,1,0.005,-1
47,12,14,"[3, 6, 5, 6, 3, 1, 0, 1, 1, 3]",15,14,0.28278270671005373,1,0.005,-1
48,12,537,"[4, 8, 1, 5, 2, 3, 0, 2, 5, 3]",12,21,0.2589229782778939,1,0.005,-1
49,12,607,"[6, 7, 7, 4, 6, 2, 2, 5, 5, 6]",28,22,0.12796718309600222,1,0.005,-1
50,12,493,"[6, 9, 6, 10, 3, 10, 6, 6, 9, 7]",52,20,0.10963400452147533,1,0.005,-1
51,12,434,"[9, 3, 6, 9, 6, 5, 9, 10, 5, 6]",53,15,0.1235589114367228,1,0.005,-1
52,12,53,"[5, 3, 8, 6, 6, 3, 1, 7, 6, 2]",37,10,0.18376354595092007,1,0.005,-1
53,12,168,"[4, 0, 2, 3, 4, 2, 2, 4, 2, 2]",11,14,0.22965403616768257,1,0.005,-1
54,12,409,"[11, 11, 3, 6, 2, 6, 9, 8, 6, 10]",57,15,0.15475265541441074,1,0.005,-1
55,12,665,"[11, 6, 7, 7, 8, 7, 9, 8, 13, 8]",65,19,0.09007320083083427,1,0.005,-1
56,12,667,"[7, 12, 7, 3, 1, 10, 6, 6, 8, 6]",50,16,0.1752726405367257,1,0.005,-1
57,12,318,"[7, 2, 0, 2, 3, 6, 1, 6, 5, 2]",21,13,0.27884555448461795,1,0.005,-1
58,12,295,"[6, 6, 1, 6, 2, 3, 2, 9, 2, 5]",25,17,0.20165890778130638,1,0.005,-1
59,12,500,"[5, 4, 3, 12, 3, 4, 6, 3, 9, 6]",42,13,0.16986377212947407,1,0.005,-1
60,12,513,"[2, 2, 5, 5, 1, 1, 4, 4, 3, 5]",15,17,0.18042779216725158,1,0.005,-1
61,12,175,"[6, 8, 4, 11, 3, 8, 5, 5, 12, 4]",53,13,0.15207706743299343,1,0.005,-1
62,12,230,"[4, 5, 5, 3, 4, 2, 2, 3, 4, 7]",25,14,0.12445820245514921,1,0.005,-1
63,12,470,"[1, 6, 1, 0, 1, 3, 1, 2, 3, 4]",10,12,0.28403749509549236,1,0.005,-1
64,12,247,"[5, 7, 4, 5, 5, 6, 7, 6, 3, 3]",41,10,0.09532976015863022,1,0.005,-1
65,12,520,"[10, 9, 5, 7, 6, 11, 12, 7, 7, 7]",68,13,0.09890363460158265,1,0.005,-1
66,12,550,"[3, 11, 11, 4, 0, 4, 8, 3, 6, 5]",43,12,0.2441851031212887,1,0.005,-1
67,12,55,"[8, 4, 4, 5, 3, 3, 6, 6, 7, 7]",41,12,0.11503122053798345,1,0.005,-1
68,12,254,"[5, 6, 2, 7, 3, 3, 2, 9, 4, 5]",28,18,0.15348098439879587,1,0.005,-1
69,12,85,"[4, 5, 2, 1, 1, 5, 7, 6, 4, 3]",24,14,0.19456980035647645,1,0.005,-1
70,12,403,"[7, 6, 6, 8, 5, 2, 7, 7, 8, 6]",43,19,0.1040560079812107,1,0.005,-1
71,12,174,"[7, 4, 7, 9, 4, 7, 4, 5, 1, 5]",35,18,0.1651593046538503,1,0.005,-1
72,12,132,"[6, 7, 5, 2, 2, 6, 2, 7, 4, 0]",28,13,0.24633508501990745,1,0.005,-1
73,12,278,"[2, 6, 1, 4, 5, 5, 4, 3, 5, 4]",24,15,0.14587540636253699,1,0.005,-1
74,12,139,"[4, 7, 9, 5, 6, 6, 7, 4, 4, 2]",44,10,0.13157497495563866,1,0.005,-1
75,12,384,"[4, 8, 2, 4, 5, 4, 5, 3, 3, 2]",26,14,0.1364208924845721,1,0.005,-1
76,12,147,"[5, 9, 1, 5, 3, 3, 6, 6, 6, 10]",36,18,0.17166533435241182,1,0.005,-1
77,12,570,"[6, 5, 7, 5, 4, 12, 8, 11, 7, 10]",62,13,0.12536546476872998,1,0.005,-1
78,12,87,"[3, 2, 4, 1, 7, 4, 6, 2, 4, 5]",28,10,0.18503148925476637,1,0.005,-1
79,12,648,"[7, 6, 10, 7, 8, 8, 10, 8, 14, 9]",72,15,0.09154547428960581,1,0.005,-1
80,12,186,"[7, 1, 5, 5, 5, 5, 3, 5, 5, 8]",38,11,0.16187643800723142,1,0.005,-1
81,12,219,"[5, 9, 3, 0, 2, 4, 4, 3, 2, 0]",17,15,0.31310965121433937,1,0.005,-1
82,12,590,"[11, 6, 8, 10, 10, 10, 5, 7, 6, 7]",66,14,0.10101492258197353,1,0.005,-1
83,12,488,"[5, 11, 9, 7, 6, 8, 10, 6, 11, 7]",61,19,0.08731172190652649,1,0.005,-1
84,12,501,"[3, 8, 6, 8, 8, 3, 5, 9, 6, 5]",41,20,0.11068749787158297,1,0.005,-1
85,12,395,"[6, 7, 5, 5, 8, 4, 6, 5, 11, 7]",51,13,0.09982625819616534,1,0.005,-1
86,12,646,"[8, 13, 7, 3, 6, 10, 8, 9, 5, 9]",66,12,0.11850068282103543,1,0.005,-1
87,12,402,"[3, 0, 3, 6, 5, 6, 3, 5, 5, 0]",19,17,0.2991223215330701,1,0.005,-1
88,12,666,"[9, 15, 7, 6, 6, 16, 8, 11, 8, 6]",73,19,0.12329564445306922,1,0.005,-1
89,12,232,"[0, 5, 1, 2, 0, 2, 3, 6, 3, 2]",13,11,0.3112260929350844,1,0.005,-1
90,12,636,"[1, 10, 7, 9, 11, 7, 5, 10, 6, 5]",51,20,0.16094481967190497,1,0.005,-1
91,12,42,"[5, 5, 5, 3, 5, 3, 1, 6, 6, 5]",34,10,0.13647052920432698,1,0.005,-1
92,12,619,"[6, 9, 3, 7, 6, 3, 4, 3, 7, 6]",44,10,0.12466211211706094,1,0.005,-1
93,12,206,"[5, 8, 9, 7, 10, 7, 4, 8, 4, 8]",52,18,0.09962886827877601,1,0.005,-1
94,12,692,"[4, 4, 7, 2, 4, 4, 4, 2, 3, 4]",20,18,0.12714322885944634,1,0.005,-1
95,12,609,"[4, 8, 10, 6, 3, 2, 5, 4, 7, 2]",34,17,0.16797659060719283,1,0.005,-1
96,12,240,"[3, 7, 6, 2, 2, 3, 8, 5, 3, 2]",27,14,0.17059280706497906,1,0.005,-1
97,12,22,"[2, 2, 2, 2, 7, 7, 8, 7, 7, 8]",35,17,0.20410745617606338,1,0.005,-1
98,12,52,"[3, 7, 9, 8, 1, 5, 4, 8, 4, 5]",38,16,0.16586520428814933,1,0.005,-1
99,12,560,"[3, 6, 4, 6, 4, 2, 1, 4, 7, 2]",22,17,0.1711101450815755,1,0.005,-1
100,12,25,"[3, 7, 3, 5, 7, 3, 6, 6, 3, 5]",36,12,0.1096877234738752,1,0.005,-1
101,12,92,"[4, 7, 6, 7, 4, 4, 5, 9, 2, 2]",40,10,0.14724152744650423,1,0.005,-1
102,12,82,"[3, 1, 3, 3, 2, 4, 2, 3, 3, 4]",18,10,0.13246681860781587,1,0.005,-1
103,12,481,"[5, 11, 7, 3, 9, 6, 8, 10, 8, 9]",58,18,0.10564254079618543,1,0.005,-1
104,12,664,"[9, 5, 6, 12, 1, 3, 5, 3, 5, 10]",47,12,0.20396165511338135,1,0.005,-1
105,12,382,"[1, 3, 2, 3, 2, 2, 3, 1, 2, 2]",11,10,0.12194863571978687,1,0.005,-1
106,12,341,"[1, 6, 3, 7, 5, 5, 8, 12, 5, 4]",39,17,0.17742146549356838,1,0.005,-1
107,12,51,"[6, 6, 1, 7, 5, 4, 3, 8, 4, 4]",37,11,0.15234160684478049,1,0.005,-1
108,12,69,"[5, 3, 7, 4, 4, 5, 6, 5, 2, 12]",40,13,0.16536665421303398,1,0.005,-1
109,12,451,"[5, 8, 7, 5, 4, 3, 4, 3, 4, 5]",35,13,0.10072581758238322,1,0.005,-1
110,12,563,"[2, 5, 1, 1, 2, 6, 2, 1, 3, 2]",13,12,0.21552508018314995,1,0.005,-1
111,12,332,"[7, 7, 6, 10, 11, 7, 5, 8, 7, 8]",58,18,0.07923317049978795,1,0.005,-1
112,12,592,"[4, 13, 9, 1, 9, 3, 6, 6, 5, 6]",47,15,0.18563264228932527,1,0.005,-1
113,12,182,"[4, 5, 12, 8, 7, 9, 11, 3, 7, 5]",57,14,0.15234200970017503,1,0.005,-1
114,12,335,"[4, 5, 9, 2, 2, 4, 4, 0, 3, 4]",27,10,0.2467931046468786,1,0.005,-1
115,12,535,"[8, 7, 9, 9, 7, 7, 6, 5, 6, 7]",53,18,0.06869446567432591,1,0.005,-1
116,12,26,"[2, 4, 4, 3, 3, 5, 3, 2, 4, 1]",21,10,0.1434226412811402,1,0.005,-1
117,12,407,"[4, 7, 2, 3, 5, 3, 4, 4, 4, 2]",24,14,0.11921726957889248,1,0.005,-1
118,12,533,"[2, 6, 6, 9, 8, 10, 6, 8, 9, 7]",53,18,0.1259849481963402,1,0.005,-1
119,12,329,"[1, 3, 2, 3, 3, 4, 1, 1, 7, 2]",10,17,0.21680224732791345,1,0.005,-1
120,12,456,"[6, 3, 3, 2, 5, 5, 2, 1, 2, 2]",19,12,0.18910061998556293,1,0.005,-1
121,12,337,"[0, 4, 2, 6, 1, 1, 4, 3, 1, 2]",13,11,0.27235173572050203,1,0.005,-1
122,12,433,"[4, 0, 1, 1, 0, 5, 1, 3, 3, 4]",11,11,0.3431323485313874,1,0.005,-1
123,12,48,"[10, 8, 3, 3, 7, 10, 6, 5, 7, 2]",47,14,0.1713291354272006,1,0.005,-1
124,12,133,"[3, 1, 0, 4, 3, 2, 2, 1, 1, 3]",10,10,0.25842567438822894,1,0.005,-1
125,12,589,"[7, 0, 3, 9, 4, 6, 5, 7, 3, 5]",32,17,0.23449609319090992,1,0.005,-1
126,12,236,"[3, 5, 3, 1, 0, 4, 3, 4, 4, 4]",21,10,0.22040856716991258,1,0.005,-1
127,12,611,"[10, 11, 10, 4, 11, 8, 4, 6, 6, 11]",59,22,0.12615834903963494,1,0.005,-1
128,12,315,"[5, 7, 7, 6, 4, 4, 6, 4, 0, 2]",33,12,0.2189520844741731,1,0.005,-1
129,12,670,"[11, 12, 5, 9, 12, 8, 9, 4, 5, 8]",60,23,0.12464413618104497,1,0.005,-1
130,12,575,"[8, 6, 2, 1, 4, 5, 10, 7, 9, 4]",38,18,0.19573013366129682,1,0.005,-1
131,12,200,"[5, 5, 7, 2, 1, 3, 2, 3, 6, 4]",28,10,0.1759012626355035,1,0.005,-1
132,12,117,"[7, 4, 5, 7, 3, 3, 5, 6, 5, 6]",35,16,0.0974964760678745,1,0.005,-1
133,12,679,"[7, 9, 6, 6, 9, 6, 9, 5, 4, 5]",54,12,0.09333279453460046,1,0.005,-1
134,12,654,"[5, 7, 2, 0, 6, 2, 2, 5, 5, 5]",18,21,0.23612295738449648,1,0.005,-1
135,12,301,"[7, 6, 7, 5, 5, 8, 7, 5, 8, 6]",54,10,0.073506176039582,1,0.005,-1
136,12,435,"[4, 3, 6, 9, 4, 4, 6, 3, 5, 9]",42,11,0.14107507038628903,1,0.005,-1
137,12,273,"[5, 11, 6, 11, 3, 9, 7, 8, 3, 7]",55,15,0.13600649531508072,1,0.005,-1
138,12,67,"[3, 3, 4, 3, 0, 2, 4, 4, 5, 1]",19,10,0.22890677341443308,1,0.005,-1
139,12,68,"[2, 5, 4, 6, 2, 1, 1, 5, 2, 4]",17,15,0.18584189139127535,1,0.005,-1
140,12,145,"[2, 2, 4, 6, 8, 6, 1, 3, 3, 8]",33,10,0.21162012544205056,1,0.005,-1
141,12,555,"[2, 3, 0, 2, 3, 3, 3, 2, 4, 4]",12,14,0.20984490015927473,1,0.005,-1
142,12,345,"[4, 6, 5, 7, 3, 5, 8, 8, 4, 7]",43,14,0.09913285793442264,1,0.005,-1
143,12,7,"[3, 1, 6, 5, 5, 4, 5, 4, 3, 3]",22,17,0.1521490770100926,1,0.005,-1
144,12,673,"[4, 15, 8, 7, 5, 4, 9, 3, 9, 4]",48,20,0.16157393727911185,1,0.005,-1
145,12,652,"[5, 13, 9, 4, 10, 6, 7, 12, 5, 7]",59,19,0.11883671734416434,1,0.005,-1
146,12,475,"[8, 7, 9, 5, 9, 4, 5, 13, 4, 8]",61,11,0.12285508758085857,1,0.005,-1
147,12,545,"[5, 2, 6, 3, 6, 2, 6, 4, 3, 6]",26,17,0.14671023057379542,1,0.005,-1
148,12,300,"[4, 10, 9, 6, 6, 5, 8, 9, 9, 4]",51,19,0.10134403364178683,1,0.005,-1
149,12,674,"[1, 6, 8, 1, 6, 2, 5, 5, 2, 4]",23,17,0.2108190104962808,1,0.005,-1
150,12,552,"[3, 3, 4, 3, 4, 1, 2, 2, 7, 6]",22,13,0.17548031859060131,1,0.005,-1
151,12,527,"[2, 6, 4, 3, 4, 4, 1, 2, 4, 3]",18,15,0.14719762895139618,1,0.005,-1
152,12,455,"[2, 6, 8, 7, 6, 6, 8, 4, 5, 2]",42,12,0.15058370976236068,1,0.005,-1
153,12,267,"[6, 6, 8, 4, 9, 5, 9, 7, 8, 4]",52,14,0.10284491483051937,1,0.005,-1
154,12,637,"[2, 4, 2, 3, 2, 5, 2, 4, 3, 2]",18,11,0.11886300007524436,1,0.005,-1
