1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
219,18,78,"[7, 3, 4, 6, 3, 4, 4, 8, 5, 5]",33,16,0.11231516272711647,1,0.005,-1
220,18,577,"[8, 10, 6, 1, 8, 8, 8, 12, 5, 11]",56,21,0.16296130734871897,1,0.005,-1
221,18,153,"[5, 3, 5, 6, 5, 4, 6, 4, 2, 5]",33,12,0.10927058007774121,1,0.005,-1
222,18,182,"[4, 5, 12, 8, 7, 9, 11, 3, 7, 5]",57,14,0.15214634308671537,1,0.005,-1
223,18,572,"[9, 8, 7, 8, 10, 5, 10, 7, 2, 5]",57,14,0.13381383643722117,1,0.005,-1
224,18,184,"[4, 5, 2, 7, 6, 2, 1, 4, 5, 4]",28,12,0.1664285254334074,1,0.005,-1
225,18,559,"[7, 10, 5, 5, 3, 4, 10, 5, 5, 6]",45,15,0.11953467034790058,1,0.005,-1
226,18,361,"[6, 6, 6, 11, 7, 4, 6, 6, 11, 11]",57,17,0.11351355260148695,1,0.005,-1
227,18,65,"[3, 9, 3, 5, 6, 7, 8, 6, 5, 7]",46,13,0.11008752970898761,1,0.005,-1
228,18,543,"[2, 6, 7, 3, 2, 1, 4, 8, 3, 4]",24,16,0.1816514360127605,1,0.005,-1
229,18,204,"[2, 9, 8, 8, 3, 5, 5, 4, 11, 5]",45,15,0.15738516410912048,1,0.005,-1
230,18,504,"[6, 2, 7, 12, 7, 4, 4, 10, 11, 12]",64,11,0.17408202512589968,1,0.005,-1
231,18,516,"[3, 11, 9, 4, 4, 8, 11, 11, 3, 8]",60,12,0.1584093317936051,1,0.005,-1
232,18,367,"[6, 6, 8, 5, 9, 7, 6, 8, 2, 6]",50,13,0.11847612527964727,1,0.005,-1
233,18,557,"[6, 8, 6, 5, 4, 9, 10, 12, 9, 13]",64,18,0.11941811754525555,1,0.005,-1
234,18,6,"[0, 14, 1, 6, 5, 4, 5, 6, 4, 2]",31,16,0.27526535529598756,1,0.005,-1
235,18,45,"[6, 2, 3, 8, 4, 5, 4, 3, 1, 2]",25,13,0.1941771497637816,1,0.005,-1
236,18,594,"[6, 4, 2, 6, 7, 4, 5, 5, 9, 8]",43,13,0.13434525016931928,1,0.005,-1
237,18,253,"[8, 5, 2, 2, 2, 0, 4, 3, 3, 4]",15,18,0.2422200178162685,1,0.005,-1
238,18,186,"[7, 1, 5, 5, 5, 5, 3, 5, 5, 8]",38,11,0.16158148405356074,1,0.005,-1
239,18,506,"[3, 9, 9, 13, 7, 6, 12, 6, 8, 8]",67,14,0.12148954100929928,1,0.005,-1
240,18,17,"[5, 5, 5, 3, 8, 6, 4, 6, 3, 6]",39,12,0.10528674572694435,1,0.005,-1
241,18,481,"[5, 11, 7, 3, 9, 6, 8, 10, 8, 9]",58,18,0.10697045358138235,1,0.005,-1
242,18,364,"[10, 7, 5, 12, 8, 4, 4, 7, 10, 5]",53,19,0.12883231241996462,1,0.005,-1
243,18,187,"[8, 7, 9, 4, 5, 8, 9, 4, 6, 8]",53,15,0.1083075358960819,1,0.005,-1
244,18,471,"[6, 10, 2, 9, 3, 8, 5, 8, 9, 3]",46,17,0.16167818721657184,1,0.005,-1
245,18,497,"[8, 5, 8, 5, 9, 1, 7, 1, 8, 4]",38,18,0.21322758998690544,1,0.005,-1
246,18,123,"[6, 7, 6, 3, 2, 5, 5, 4, 5, 3]",36,10,0.11926238226890508,1,0.005,-1
247,18,33,"[5, 12, 5, 8, 2, 3, 5, 10, 9, 4]",48,15,0.1609048211175573,1,0.005,-1
248,18,570,"[6, 5, 7, 5, 4, 12, 8, 11, 7, 10]",62,13,0.1247813314921238,1,0.005,-1
249,18,273,"[5, 11, 6, 11, 3, 9, 7, 8, 3, 7]",55,15,0.1340759625310997,1,0.005,-1
250,18,534,"[6, 10, 10, 10, 6, 7, 3, 9, 10, 8]",62,17,0.1026405508956706,1,0.005,-1
251,18,324,"[2, 4, 8, 4, 2, 3, 3, 6, 3, 1]",20,16,0.18076446315203237,1,0.005,-1
252,18,498,"[6, 12, 7, 7, 9, 10, 6, 8, 6, 9]",63,17,0.074494266441764,1,0.005,-1
253,18,282,"[11, 9, 5, 3, 9, 3, 5, 10, 9, 10]",56,18,0.1463479487231436,1,0.005,-1
254,18,198,"[6, 5, 5, 5, 4, 7, 2, 2, 3, 2]",28,13,0.1588936317308093,1,0.005,-1
255,18,568,"[7, 7, 5, 2, 8, 6, 3, 1, 3, 4]",25,21,0.19342206309883217,1,0.005,-1
256,18,452,"[2, 6, 11, 9, 8, 4, 9, 13, 6, 6]",56,18,0.15082333762269368,1,0.005,-1
257,18,243,"[4, 6, 6, 5, 6, 6, 7, 7, 5, 5]",42,15,0.05482342776358695,1,0.005,-1
258,18,87,"[3, 2, 4, 1, 7, 4, 6, 2, 4, 5]",28,10,0.18632288112241682,1,0.005,-1
259,18,199,"[6, 5, 4, 7, 11, 6, 6, 2, 3, 2]",42,10,0.18262346654729528,1,0.005,-1
260,18,44,"[3, 1, 10, 0, 2, 2, 2, 3, 1, 4]",12,16,0.31109162161604237,1,0.005,-1
261,18,332,"[7, 7, 6, 10, 11, 7, 5, 8, 7, 8]",58,18,0.07844994802187238,1,0.005,-1
262,18,508,"[5, 6, 3, 9, 6, 3, 5, 3, 5, 4]",38,11,0.12045372576255148,1,0.005,-1
263,18,0,"[2814, 3367, 2940, 3040, 2848, 2754, 2901, 3196, 2909, 3031]",46,16,0.0,1,0.005,-1
264,18,179,"[7, 5, 5, 2, 1, 1, 2, 0, 1, 2]",16,10,0.3048909589499378,1,0.005,-1
265,18,321,"[3, 4, 3, 5, 3, 3, 6, 5, 8, 4]",27,17,0.11646219717201249,1,0.005,-1
266,18,41,"[0, 2, 3, 5, 7, 3, 2, 3, 2, 1]",18,10,0.2624754546919821,1,0.005,-1
267,18,470,"[1, 6, 1, 0, 1, 3, 1, 2, 3, 4]",10,12,0.28459399217306247,1,0.005,-1
268,18,371,"[3, 6, 5, 5, 3, 1, 3, 4, 4, 2]",23,13,0.13861573881928474,1,0.005,-1
269,18,39,"[4, 8, 5, 2, 5, 10, 3, 8, 4, 5]",42,12,0.15202922791470547,1,0.005,-1
270,18,360,"[4, 7, 4, 1, 3, 2, 2, 2, 8, 1]",16,18,0.22733822365547965,1,0.005,-1
271,18,9,"[1, 10, 3, 3, 8, 6, 3, 8, 4, 6]",41,11,0.18481127063088199,1,0.005,-1
272,18,410,"[7, 6, 6, 6, 2, 2, 4, 7, 5, 5]",40,10,0.1260523561151923,1,0.005,-1
273,18,353,"[7, 8, 1, 4, 10, 12, 6, 9, 9, 10]",59,17,0.17444629729673097,1,0.005,-1
274,18,219,"[5, 9, 3, 0, 2, 4, 4, 3, 2, 0]",17,15,0.31468895326643354,1,0.005,-1
275,18,581,"[0, 3, 2, 5, 5, 1, 8, 3, 2, 6]",18,17,0.2660248793127231,1,0.005,-1
276,18,42,"[5, 5, 5, 3, 5, 3, 1, 6, 6, 5]",34,10,0.13727661855854312,1,0.005,-1
277,18,100,"[1, 3, 2, 4, 0, 2, 4, 2, 1, 4]",13,10,0.24359750889499,1,0.005,-1
278,18,18,"[3, 1, 4, 6, 2, 3, 2, 1, 2, 7]",14,17,0.2184286674475077,1,0.005,-1
279,18,2,"[7, 5, 3, 7, 2, 4, 0, 14, 4, 3]",33,16,0.26463590015588395,1,0.005,-1
280,18,537,"[4, 8, 1, 5, 2, 3, 0, 2, 5, 3]",12,21,0.2587520555216054,1,0.005,-1
281,18,578,"[1, 1, 1, 3, 4, 2, 5, 8, 2, 1]",17,11,0.2540043324964939,1,0.005,-1
282,18,20,"[2, 3, 2, 3, 3, 1, 3, 4, 3, 3]",12,15,0.10099146504219095,1,0.005,-1
283,18,595,"[10, 7, 7, 13, 3, 3, 4, 7, 8, 8]",50,20,0.14791700275794006,1,0.005,-1
284,18,392,"[7, 13, 11, 7, 8, 6, 6, 5, 4, 8]",56,19,0.11037080966185715,1,0.005,-1
285,18,487,"[6, 10, 7, 4, 13, 6, 11, 7, 9, 3]",66,10,0.14378145167622516,1,0.005,-1
286,18,416,"[9, 8, 6, 6, 5, 6, 3, 5, 6, 7]",44,17,0.09315435030708355,1,0.005,-1
287,18,209,"[1, 2, 3, 0, 1, 2, 3, 3, 5, 7]",14,13,0.27598976862676117,1,0.005,-1
288,18,70,"[2, 8, 4, 6, 3, 8, 2, 8, 9, 7]",43,14,0.16573333653886713,1,0.005,-1
289,18,160,"[1, 2, 4, 8, 4, 2, 1, 2, 4, 5]",23,10,0.21459183338404747,1,0.005,-1
290,18,124,"[3, 1, 3, 4, 0, 3, 1, 2, 4, 4]",10,15,0.24872956187081044,1,0.005,-1
291,18,423,"[3, 8, 5, 5, 3, 5, 2, 5, 6, 4]",27,19,0.11536921382922899,1,0.005,-1
292,18,275,"[4, 4, 3, 6, 3, 3, 4, 1, 4, 1]",15,18,0.1720267991205776,1,0.005,-1
293,18,401,"[4, 2, 3, 1, 6, 9, 3, 6, 0, 3]",24,13,0.277672449087942,1,0.005,-1
294,18,190,"[5, 4, 10, 8, 3, 4, 5, 6, 2, 6]",37,16,0.14644560121956984,1,0.005,-1
295,18,565,"[8, 7, 7, 7, 6, 6, 8, 7, 5, 5]",49,17,0.057487960947500215,1,0.005,-1
296,18,590,"[11, 6, 8, 10, 10, 10, 5, 7, 6, 7]",66,14,0.10082176747387694,1,0.005,-1
297,18,66,"[1, 5, 6, 6, 6, 10, 6, 6, 5, 8]",44,15,0.15224713789858435,1,0.005,-1
298,18,525,"[7, 8, 5, 7, 6, 7, 7, 1, 6, 6]",48,12,0.14572120634151345,1,0.005,-1
299,18,284,"[6, 4, 2, 3, 6, 5, 9, 9, 10, 6]",50,10,0.15926911112801276,1,0.005,-1
300,18,586,"[9, 4, 8, 13, 11, 6, 15, 10, 5, 7]",73,15,0.14177595577821842,1,0.005,-1
301,18,81,"[3, 6, 5, 5, 5, 2, 6, 8, 6, 3]",35,14,0.11814720732715242,1,0.005,-1
1,rounds,id,label,train_samples,test_samples,distance,local_steps,learning_rate,last_loss
2,19,59,"[5, 5, 7, 3, 2, 2, 4, 6, 2, 1]",20,17,0.18242726846392074,1,0.005,-1
3,19,153,"[5, 3, 5, 6, 5, 4, 6, 4, 2, 5]",33,12,0.10927058007774121,1,0.005,-1
4,19,183,"[2, 5, 2, 2, 2, 2, 7, 3, 2, 1]",12,16,0.18749992752466751,1,0.005,-1
5,19,202,"[5, 5, 4, 4, 3, 3, 3, 9, 4, 3]",26,17,0.11649022103938549,1,0.005,-1
6,19,40,"[6, 4, 3, 8, 6, 7, 4, 4, 7, 6]",40,15,0.11321483894980744,1,0.005,-1
7,19,55,"[8, 4, 4, 5, 3, 3, 6, 6, 7, 7]",41,12,0.11546621863879507,1,0.005,-1
8,19,567,"[3, 3, 0, 3, 3, 3, 3, 3, 3, 6]",19,11,0.20680257720230738,1,0.005,-1
9,19,547,"[8, 6, 3, 3, 5, 4, 3, 5, 6, 7]",39,11,0.11877838122663383,1,0.005,-1
10,19,218,"[3, 8, 5, 3, 7, 6, 4, 2, 3, 4]",31,14,0.14440378574643867,1,0.005,-1
11,19,231,"[6, 7, 3, 10, 7, 3, 8, 3, 4, 7]",47,11,0.14301276563124726,1,0.005,-1
12,19,97,"[9, 7, 4, 7, 3, 3, 4, 5, 2, 3]",36,11,0.15149845841267393,1,0.005,-1
13,19,310,"[4, 10, 3, 3, 6, 6, 3, 3, 5, 4]",31,16,0.13986828063578408,1,0.005,-1
14,19,428,"[8, 4, 5, 2, 7, 5, 3, 5, 5, 7]",41,10,0.13589212615597052,1,0.005,-1
15,19,9,"[1, 10, 3, 3, 8, 6, 3, 8, 4, 6]",41,11,0.18481127063088199,1,0.005,-1
16,19,271,"[5, 6, 7, 6, 5, 3, 3, 13, 5, 4]",42,15,0.14054752744828197,1,0.005,-1
17,19,352,"[4, 5, 3, 3, 1, 4, 0, 2, 4, 2]",18,10,0.2348412737226606,1,0.005,-1
18,19,139,"[4, 7, 9, 5, 6, 6, 7, 4, 4, 2]",44,10,0.1321705370535891,1,0.005,-1
19,19,215,"[1, 9, 6, 7, 10, 5, 5, 10, 7, 5]",54,11,0.1549784942761669,1,0.005,-1
20,19,336,"[1, 3, 7, 1, 5, 3, 1, 2, 1, 6]",11,19,0.25085188161992406,1,0.005,-1
21,19,194,"[2, 3, 2, 4, 8, 5, 6, 5, 3, 3]",23,18,0.15702366085695912,1,0.005,-1
22,19,214,"[9, 5, 2, 9, 3, 5, 9, 4, 9, 4]",41,18,0.16988608657788543,1,0.005,-1
23,19,29,"[10, 9, 5, 4, 2, 3, 6, 3, 2, 8]",41,11,0.1854473996688937,1,0.005,-1
24,19,560,"[3, 6, 4, 6, 4, 2, 1, 4, 7, 2]",22,17,0.171084367187258,1,0.005,-1
25,19,66,"[1, 5, 6, 6, 6, 10, 6, 6, 5, 8]",44,15,0.15224713789858435,1,0.005,-1
26,19,490,"[4, 4, 4, 3, 6, 3, 4, 10, 8, 4]",30,20,0.1392426675202162,1,0.005,-1
27,19,380,"[2, 4, 3, 5, 5, 1, 6, 2, 3, 5]",26,10,0.16116380092609203,1,0.005,-1
28,19,137,"[4, 6, 3, 6, 2, 2, 5, 6, 2, 2]",25,13,0.1503941678328573,1,0.005,-1
29,19,441,"[7, 6, 5, 6, 10, 11, 7, 9, 4, 10]",61,14,0.11346771986135606,1,0.005,-1
30,19,588,"[11, 7, 9, 7, 14, 6, 3, 7, 17, 3]",69,15,0.18572670388874563,1,0.005,-1
31,19,192,"[2, 8, 7, 9, 2, 5, 4, 6, 13, 3]",44,15,0.19106370252856694,1,0.005,-1
32,19,472,"[1, 5, 4, 2, 4, 3, 2, 6, 5, 4]",24,12,0.14964797911286318,1,0.005,-1
33,19,543,"[2, 6, 7, 3, 2, 1, 4, 8, 3, 4]",24,16,0.1816514360127605,1,0.005,-1
34,19,160,"[1, 2, 4, 8, 4, 2, 1, 2, 4, 5]",23,10,0.21459183338404747,1,0.005,-1
35,19,5,"[5, 2, 3, 4, 3, 4, 6, 3, 4, 2]",25,11,0.13112280917655844,1,0.005,-1
36,19,333,"[6, 8, 4, 2, 3, 6, 2, 1, 2, 3]",19,18,0.20361510331066027,1,0.005,-1
37,19,24,"[2, 5, 1, 2, 5, 0, 0, 3, 4, 3]",13,12,0.30506093247268884,1,0.005,-1
38,19,321,"[3, 4, 3, 5, 3, 3, 6, 5, 8, 4]",27,17,0.11646219717201249,1,0.005,-1
39,19,504,"[6, 2, 7, 12, 7, 4, 4, 10, 11, 12]",64,11,0.17408202512589968,1,0.005,-1
40,19,576,"[7, 5, 6, 10, 7, 5, 11, 11, 6, 4]",59,13,0.11837835825879418,1,0.005,-1
41,19,312,"[8, 7, 5, 9, 7, 6, 4, 2, 8, 3]",43,16,0.15041497679485177,1,0.005,-1
42,19,105,"[7, 5, 11, 8, 7, 5, 9, 6, 4, 8]",55,15,0.10579233380910273,1,0.005,-1
43,19,114,"[4, 5, 7, 5, 5, 3, 4, 4, 4, 8]",32,17,0.09609348877402783,1,0.005,-1
44,19,515,"[6, 3, 3, 1, 2, 1, 5, 3, 3, 3]",16,14,0.17944960254505468,1,0.005,-1
45,19,154,"[2, 4, 6, 3, 7, 2, 5, 0, 3, 3]",22,13,0.24297051345529777,1,0.005,-1
46,19,510,"[1, 4, 4, 1, 4, 6, 3, 0, 2, 2]",10,17,0.2720490949261632,1,0.005,-1
47,19,203,"[1, 2, 0, 2, 2, 3, 9, 4, 2, 3]",16,12,0.2825770457003946,1,0.005,-1
48,19,23,"[2, 6, 1, 3, 2, 5, 1, 5, 6, 6]",24,13,0.20067270195314146,1,0.005,-1
49,19,594,"[6, 4, 2, 6, 7, 4, 5, 5, 9, 8]",43,13,0.13434525016931928,1,0.005,-1
50,19,20,"[2, 3, 2, 3, 3, 1, 3, 4, 3, 3]",12,15,0.10099146504219095,1,0.005,-1
51,19,70,"[2, 8, 4, 6, 3, 8, 2, 8, 9, 7]",43,14,0.16573333653886713,1,0.005,-1
52,19,377,"[5, 8, 15, 6, 7, 9, 8, 3, 7, 8]",63,13,0.1398755009716797,1,0.005,-1
53,19,279,"[0, 3, 3, 3, 4, 2, 1, 2, 1, 2]",10,11,0.23314319625261157,1,0.005,-1
54,19,505,"[4, 3, 8, 7, 6, 2, 3, 6, 5, 5]",31,18,0.13484993361524308,1,0.005,-1
55,19,357,"[7, 5, 5, 4, 8, 10, 4, 11, 10, 9]",58,15,0.13109457760957136,1,0.005,-1
56,19,32,"[6, 5, 7, 5, 2, 6, 5, 4, 3, 6]",32,17,0.11519192858118268,1,0.005,-1
57,19,181,"[8, 5, 7, 8, 8, 7, 5, 4, 9, 3]",51,13,0.123990754757554,1,0.005,-1
58,19,445,"[9, 10, 12, 9, 5, 4, 8, 5, 10, 4]",57,19,0.12942417021759695,1,0.005,-1
59,19,462,"[7, 7, 2, 5, 4, 6, 5, 6, 2, 1]",27,18,0.1805465764729697,1,0.005,-1
60,19,448,"[6, 4, 8, 10, 3, 5, 5, 6, 6, 6]",42,17,0.11157875843115156,1,0.005,-1
61,19,95,"[5, 4, 6, 2, 6, 3, 4, 5, 3, 4]",26,16,0.11156822519739745,1,0.005,-1
62,19,562,"[6, 4, 6, 9, 8, 7, 3, 6, 6, 5]",46,14,0.10967791386432996,1,0.005,-1
63,19,382,"[1, 3, 2, 3, 2, 2, 3, 1, 2, 2]",11,10,0.12107921715873965,1,0.005,-1
64,19,506,"[3, 9, 9, 13, 7, 6, 12, 6, 8, 8]",67,14,0.12148954100929928,1,0.005,-1
65,19,171,"[6, 6, 6, 6, 7, 0, 7, 8, 2, 4]",42,10,0.21415144898418784,1,0.005,-1
66,19,78,"[7, 3, 4, 6, 3, 4, 4, 8, 5, 5]",33,16,0.11231516272711647,1,0.005,-1
67,19,516,"[3, 11, 9, 4, 4, 8, 11, 11, 3, 8]",60,12,0.1584093317936051,1,0.005,-1
68,19,592,"[4, 13, 9, 1, 9, 3, 6, 6, 5, 6]",47,15,0.18720389188313805,1,0.005,-1
69,19,342,"[7, 8, 5, 10, 8, 5, 3, 8, 5, 7]",51,15,0.10174187667862285,1,0.005,-1
70,19,411,"[5, 6, 3, 4, 5, 5, 2, 9, 3, 2]",28,16,0.1512015107735429,1,0.005,-1
71,19,240,"[3, 7, 6, 2, 2, 3, 8, 5, 3, 2]",27,14,0.1714408682477701,1,0.005,-1
72,19,465,"[0, 6, 4, 7, 2, 8, 2, 3, 3, 3]",19,19,0.24757055802342723,1,0.005,-1
73,19,483,"[9, 8, 7, 9, 10, 9, 3, 12, 7, 7]",67,14,0.10648009466349928,1,0.005,-1
74,19,60,"[10, 6, 5, 8, 9, 6, 5, 3, 5, 3]",44,16,0.14186910153150345,1,0.005,-1
75,19,385,"[4, 4, 3, 0, 2, 2, 7, 2, 4, 3]",17,14,0.23804819728832183,1,0.005,-1
76,19,355,"[5, 5, 6, 8, 5, 5, 6, 7, 4, 10]",42,19,0.0900846764732904,1,0.005,-1
77,19,31,"[5, 6, 3, 10, 3, 4, 1, 5, 5, 5]",33,14,0.165027074392726,1,0.005,-1
78,19,296,"[4, 2, 1, 2, 2, 3, 2, 3, 2, 2]",12,11,0.12454116519601734,1,0.005,-1
79,19,162,"[4, 3, 8, 5, 2, 6, 5, 4, 2, 4]",27,16,0.14752560335560086,1,0.005,-1
80,19,455,"[2, 6, 8, 7, 6, 6, 8, 4, 5, 2]",42,12,0.15023780868690115,1,0.005,-1
81,19,277,"[4, 4, 5, 10, 10, 6, 5, 6, 9, 2]",43,18,0.15927819190934908,1,0.005,-1
82,19,500,"[5, 4, 3, 12, 3, 4, 6, 3, 9, 6]",42,13,0.16871249464284016,1,0.005,-1
83,19,374,"[0, 7, 3, 6, 3, 5, 5, 5, 3, 5]",24,18,0.20469146746157268,1,0.005,-1
84,19,83,"[3, 9, 8, 4, 3, 3, 6, 9, 2, 7]",42,12,0.15854184722862655,1,0.005,-1
85,19,188,"[9, 8, 8, 10, 9, 4, 2, 8, 6, 8]",54,18,0.12893586428978507,1,0.005,-1
86,19,220,"[5, 5, 5, 7, 5, 2, 9, 6, 2, 9]",43,12,0.15133726732021602,1,0.005,-1
87,19,44,"[3, 1, 10, 0, 2, 2, 2, 3, 1, 4]",12,16,0.31109162161604237,1,0.005,-1
88,19,229,"[1, 4, 3, 3, 2, 3, 3, 0, 4, 2]",12,13,0.22816714559530477,1,0.005,-1
89,19,305,"[5, 4, 10, 8, 5, 4, 6, 9, 6, 8]",51,14,0.10708281857083005,1,0.005,-1
90,19,346,"[2, 3, 3, 5, 1, 6, 1, 5, 4, 5]",24,11,0.18440371229297445,1,0.005,-1
91,19,93,"[3, 3, 7, 6, 3, 1, 10, 7, 3, 4]",32,15,0.19153170775582226,1,0.005,-1
92,19,573,"[7, 8, 4, 7, 3, 7, 6, 5, 7, 5]",46,13,0.09395076880788626,1,0.005,-1
93,19,595,"[10, 7, 7, 13, 3, 3, 4, 7, 8, 8]",50,20,0.14791700275794006,1,0.005,-1
94,19,330,"[10, 5, 6, 7, 4, 5, 5, 8, 4, 3]",41,16,0.12184440219596618,1,0.005,-1
95,19,133,"[3, 1, 0, 4, 3, 2, 2, 1, 1, 3]",10,10,0.25771196549597497,1,0.005,-1
96,19,533,"[2, 6, 6, 9, 8, 10, 6, 8, 9, 7]",53,18,0.12461608974805428,1,0.005,-1
97,19,436,"[4, 2, 1, 2, 2, 1, 2, 4, 3, 4]",15,10,0.15916053257832768,1,0.005,-1
98,19,259,"[8, 4, 5, 7, 6, 6, 3, 6, 2, 3]",32,18,0.14190672457681053,1,0.005,-1
99,19,375,"[4, 5, 6, 2, 2, 2, 5, 5, 3, 6]",27,13,0.1360513045019323,1,0.005,-1
100,19,49,"[4, 4, 4, 4, 4, 9, 4, 11, 5, 4]",36,17,0.1427637111467221,1,0.005,-1
101,19,568,"[7, 7, 5, 2, 8, 6, 3, 1, 3, 4]",25,21,0.19342206309883217,1,0.005,-1
102,19,233,"[6, 6, 6, 4, 5, 12, 2, 10, 10, 5]",48,18,0.16250932920656233,1,0.005,-1
103,19,297,"[5, 9, 5, 3, 4, 9, 7, 6, 10, 8]",48,18,0.12358538350337482,1,0.005,-1
104,19,565,"[8, 7, 7, 7, 6, 6, 8, 7, 5, 5]",49,17,0.057487960947500215,1,0.005,-1
105,19,109,"[2, 2, 3, 7, 3, 4, 1, 4, 4, 3]",17,16,0.1645440568163059,1,0.005,-1
106,19,197,"[5, 9, 8, 5, 7, 3, 6, 4, 1, 2]",36,14,0.18414901001277084,1,0.005,-1
107,19,280,"[7, 5, 5, 7, 2, 4, 10, 9, 7, 8]",46,18,0.13371515407644188,1,0.005,-1
108,19,328,"[4, 6, 3, 3, 3, 2, 6, 4, 2, 8]",31,10,0.14704852047611344,1,0.005,-1
109,19,6,"[0, 14, 1, 6, 5, 4, 5, 6, 4, 2]",31,16,0.27526535529598756,1,0.005,-1
110,19,534,"[6, 10, 10, 10, 6, 7, 3, 9, 10, 8]",62,17,0.1026405508956706,1,0.005,-1
111,19,7,"[3, 1, 6, 5, 5, 4, 5, 4, 3, 3]",22,17,0.1515840170609065,1,0.005,-1
112,19,80,"[4, 4, 4, 7, 3, 4, 13, 7, 2, 6]",43,11,0.1758926120348029,1,0.005,-1
113,19,182,"[4, 5, 12, 8, 7, 9, 11, 3, 7, 5]",57,14,0.15214634308671537,1,0.005,-1
114,19,270,"[2, 5, 0, 1, 1, 2, 4, 2, 4, 3]",11,13,0.2532927045573266,1,0.005,-1
115,19,486,"[4, 7, 6, 6, 4, 3, 8, 8, 7, 4]",39,18,0.10023178626553188,1,0.005,-1
116,19,146,"[4, 5, 3, 4, 3, 1, 4, 2, 6, 3]",24,11,0.14295327435750263,1,0.005,-1
117,19,571,"[3, 3, 3, 11, 6, 4, 9, 5, 6, 4]",39,15,0.16183849686332233,1,0.005,-1
118,19,117,"[7, 4, 5, 7, 3, 3, 5, 6, 5, 6]",35,16,0.09675115743609297,1,0.005,-1
119,19,522,"[2, 5, 3, 2, 0, 4, 3, 2, 3, 5]",15,14,0.21892611133976514,1,0.005,-1
120,19,87,"[3, 2, 4, 1, 7, 4, 6, 2, 4, 5]",28,10,0.18632288112241682,1,0.005,-1
121,19,527,"[2, 6, 4, 3, 4, 4, 1, 2, 4, 3]",18,15,0.1473783540563479,1,0.005,-1
122,19,399,"[1, 4, 4, 4, 3, 1, 2, 4, 2, 4]",16,13,0.15028390946401818,1,0.005,-1
123,19,488,"[5, 11, 9, 7, 6, 8, 10, 6, 11, 7]",61,19,0.0877521116407772,1,0.005,-1
124,19,569,"[5, 5, 2, 9, 5, 10, 6, 4, 4, 6]",35,21,0.14733020138310599,1,0.005,-1
125,19,145,"[2, 2, 4, 6, 8, 6, 1, 3, 3, 8]",33,10,0.21041640883882345,1,0.005,-1
126,19,469,"[2, 2, 4, 0, 5, 5, 6, 6, 5, 3]",21,17,0.23503440031760495,1,0.005,-1
127,19,248,"[2, 3, 8, 3, 6, 3, 1, 5, 6, 6]",30,13,0.18332362670581795,1,0.005,-1
128,19,526,"[8, 3, 5, 3, 9, 9, 4, 4, 6, 7]",48,10,0.15375220899991351,1,0.005,-1
129,19,47,"[5, 2, 4, 5, 6, 7, 8, 9, 2, 4]",38,14,0.1653956009924914,1,0.005,-1
130,19,150,"[5, 4, 3, 5, 4, 5, 4, 3, 6, 4]",26,17,0.08488243534695332,1,0.005,-1
131,19,216,"[6, 3, 8, 1, 4, 4, 7, 5, 6, 3]",34,13,0.17333316642871857,1,0.005,-1
132,19,401,"[4, 2, 3, 1, 6, 9, 3, 6, 0, 3]",24,13,0.277672449087942,1,0.005,-1
133,19,370,"[7, 4, 5, 12, 4, 4, 7, 11, 10, 9]",59,14,0.13948327753995218,1,0.005,-1
134,19,549,"[8, 8, 9, 6, 6, 7, 6, 11, 13, 13]",67,20,0.10049482801575173,1,0.005,-1
135,19,301,"[7, 6, 7, 5, 5, 8, 7, 5, 8, 6]",54,10,0.07461819016168815,1,0.005,-1
136,19,485,"[1, 4, 6, 7, 3, 4, 5, 2, 11, 7]",30,20,0.2011391884064627,1,0.005,-1
137,19,518,"[1, 8, 4, 8, 2, 3, 5, 7, 6, 9]",34,19,0.17944118619529556,1,0.005,-1
138,19,477,"[6, 3, 7, 4, 2, 4, 4, 5, 3, 3]",31,10,0.12668838282555644,1,0.005,-1
139,19,286,"[9, 1, 3, 11, 11, 4, 5, 10, 9, 7]",51,19,0.20225065376730003,1,0.005,-1
140,19,262,"[4, 5, 2, 3, 1, 5, 3, 6, 2, 5]",23,13,0.156903483669281,1,0.005,-1
141,19,546,"[7, 9, 10, 4, 7, 7, 12, 7, 14, 6]",66,17,0.12232093427757687,1,0.005,-1
142,19,391,"[11, 9, 7, 4, 8, 9, 11, 5, 3, 11]",62,16,0.14287224183739877,1,0.005,-1
143,19,251,"[4, 3, 4, 3, 6, 3, 3, 6, 3, 2]",21,16,0.11861147151699038,1,0.005,-1
144,19,275,"[4, 4, 3, 6, 3, 3, 4, 1, 4, 1]",15,18,0.1720267991205776,1,0.005,-1
145,19,173,"[2, 3, 5, 3, 7, 5, 0, 6, 6, 2]",26,13,0.24084659125969074,1,0.005,-1
146,19,217,"[3, 3, 5, 3, 3, 4, 3, 7, 6, 3]",24,16,0.11677368741091643,1,0.005,-1
147,19,508,"[5, 6, 3, 9, 6, 3, 5, 3, 5, 4]",38,11,0.12045372576255148,1,0.005,-1
148,19,360,"[4, 7, 4, 1, 3, 2, 2, 2, 8, 1]",16,18,0.22733822365547965,1,0.005,-1
149,19,252,"[11, 9, 8, 5, 6, 7, 5, 6, 9, 8]",59,15,0.09095414291661655,1,0.005,-1
150,19,322,"[3, 6, 5, 5, 6, 4, 5, 2, 7, 5]",35,13,0.11346595103977801,1,0.005,-1
